kW,HP,Full Load Current (Star),Full Load Current (Delta),MPCB (ABB),MPCB (Siemens),MPCB (L&T),MPCB (Schneider),Contactor (ABB),Contactor (Siemens),Contactor (L&T),MCCB,Cable Size (Al),Cable Size (Cu),Cable Gland,Bearing DE (ABB),Bearing NDE (ABB),Bearing DE (Siemens),Bearing NDE (Siemens)
34.78,46.6,64.3 A,111.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
35.15,47.1,65.0 A,112.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
35.52,47.6,65.7 A,113.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
35.89,48.1,66.4 A,115.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
36.26,48.6,67.1 A,116.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
36.63,49.1,67.8 A,117.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
37.0,49.6,68.5 A,118.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
37.37,50.1,69.1 A,119.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
37.74,50.6,69.8 A,120.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
38.11,51.1,70.5 A,122.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
38.48,51.6,71.2 A,123.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
38.85,52.1,71.9 A,124.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
39.22,52.6,72.6 A,125.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
39.59,53.1,73.2 A,126.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
39.96,53.6,73.9 A,128.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
40.33,54.1,74.6 A,129.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
40.7,54.6,75.3 A,130.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
41.07,55.1,76.0 A,131.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
41.44,55.6,76.7 A,132.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
41.81,56.1,77.3 A,133.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
42.18,56.6,78.0 A,135.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
42.55,57.1,78.7 A,136.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
42.92,57.6,79.4 A,137.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
43.29,58.1,80.1 A,138.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
43.66,58.5,80.8 A,139.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
44.03,59.0,81.5 A,141.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
44.4,59.5,82.1 A,142.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
44.77,60.0,82.8 A,143.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
45.14,60.5,83.5 A,144.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
45.51,61.0,84.2 A,145.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
45.88,61.5,84.9 A,147.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
46.25,62.0,85.6 A,148.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
46.62,62.5,86.2 A,149.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
46.99,63.0,86.9 A,150.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
47.36,63.5,87.6 A,151.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
47.73,64.0,88.3 A,152.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
48.1,64.5,89.0 A,154.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
48.47,65.0,89.7 A,155.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
48.84,65.5,90.4 A,156.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
49.21,66.0,91.0 A,157.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
49.58,66.5,91.7 A,158.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
49.95,67.0,92.4 A,160.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
50.32,67.5,93.1 A,161.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
50.69,68.0,93.8 A,162.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
51.06,68.5,94.5 A,163.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
51.43,69.0,95.1 A,164.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
51.8,69.5,95.8 A,165.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
52.17,70.0,96.5 A,167.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
52.54,70.5,97.2 A,168.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
52.91,71.0,97.9 A,169.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
53.28,71.4,98.6 A,170.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
53.65,71.9,99.3 A,172.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
54.02,72.4,99.9 A,173.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
54.39,72.9,100.6 A,174.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
54.76,73.4,101.3 A,175.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
55.13,73.9,102.0 A,176.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
55.5,74.4,102.7 A,177.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
55.87,74.9,103.4 A,179.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
56.24,75.4,104.0 A,180.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
56.61,75.9,104.7 A,181.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
56.98,76.4,105.4 A,182.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
57.35,76.9,106.1 A,183.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
57.72,77.4,106.8 A,185.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
58.09,77.9,107.5 A,186.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
58.46,78.4,108.2 A,187.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
58.83,78.9,108.8 A,188.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
59.2,79.4,109.5 A,189.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
59.57,79.9,110.2 A,190.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
59.94,80.4,110.9 A,192.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
60.31,80.9,111.6 A,193.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
60.68,81.4,112.3 A,194.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
61.05,81.9,112.9 A,195.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
61.42,82.4,113.6 A,196.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
61.79,82.9,114.3 A,198.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
62.16,83.4,115.0 A,199.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
62.53,83.9,115.7 A,200.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
62.9,84.3,116.4 A,201.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
63.27,84.8,117.0 A,202.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
63.64,85.3,117.7 A,203.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
64.01,85.8,118.4 A,205.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
64.38,86.3,119.1 A,206.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
64.75,86.8,119.8 A,207.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
65.12,87.3,120.5 A,208.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
65.49,87.8,121.2 A,209.9 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
65.86,88.3,121.8 A,211.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
66.23,88.8,122.5 A,212.2 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
66.6,89.3,123.2 A,213.4 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
66.97,89.8,123.9 A,214.6 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
67.34,90.3,124.6 A,215.8 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
67.71,90.8,125.3 A,217.0 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
68.08,91.3,125.9 A,218.1 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
68.45,91.8,126.6 A,219.3 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
68.82,92.3,127.3 A,220.5 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
69.19,92.8,128.0 A,221.7 A,GV2ME20,3RV2011-1EA10,SS94120,GV2ME20,AF26-30-10 (26 A),3RT2026-1BB40 (26 A),MNX-25 (25 A),ABB S203-C32,4C x 6 mm²,4C x 4 mm²,25 mm,6205,6204,6205-ZZ,6204-ZZ
